id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_964361730961763575,,VIDEO,https://cdn.refunnel.com/hls/tk_964361730961763575/playlist.m3u8,https://www.tiktok.com/@creator_0392/video/964361730961763575,VIDEO,VIDEO,creator_0392,13500,SHOPS,NONE,,"sherobe,Womensrobe,robe",,,,ACTIVE,,TIKTOK,0,0,73,81,1608,9,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-04T06:53:57,2026-09-03T06:55:01.175000
tk_690322421482240555,,VIDEO,https://cdn.refunnel.com/hls/tk_690322421482240555/playlist.m3u8,https://www.tiktok.com/@creator_0393/video/690322421482240555,VIDEO,VIDEO,creator_0393,2935,SHOPS,NONE,,"viralproduct,dailyuse,viralvideo,longhoodie,foreyoupage",,,,ACTIVE,,TIKTOK,0,0,7,0,682,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T06:10:30,2026-09-03T06:55:14.451000
tk_731424955958469,,VIDEO,https://cdn.refunnel.com/hls/tk_731424955958469/playlist.m3u8,https://www.tiktok.com/@creator_0394/video/731424955958469,VIDEO,VIDEO,creator_0394,11529,SHOPS,NONE,,"robe,hotelrobe,duderobe",,,,ACTIVE,,TIKTOK,0,0,0,0,589,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T06:09:00,2026-09-03T07:47:11.680000
tk_446301025199100558,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_446301025199100558/playlist.m3u8,https://www.tiktok.com/@creator_0395/video/446301025199100558,VIDEO,VIDEO,creator_0395,4555,SHOPS,NONE,,"summervibes,tiktokshopsummerturnup,tiktokshopsummerglow,tiktokshopstockup,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,2,0,36,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T05:32:51,2026-09-03T06:55:55.111000
tk_689907971118384177,,VIDEO,https://cdn.refunnel.com/hls/tk_689907971118384177/playlist.m3u8,https://www.tiktok.com/@creator_0396/video/689907971118384177,VIDEO,VIDEO,creator_0396,15500,"MENTIONED,SHOPS",NONE,,tiktokmademebuyit,,,,ACTIVE,,TIKTOK,0,0,2,0,628,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T05:09:41,2026-09-03T06:56:09.790000
tk_983363111686787276,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_983363111686787276/playlist.m3u8,https://www.tiktok.com/@creator_0397/video/983363111686787276,VIDEO,VIDEO,creator_0397,6016,SHOPS,NONE,,"summervibes,tiktokshopsummerturnup,tiktokshopsummerglow,tiktokshopstockup,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,0,0,31,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T05:03:26,2026-09-03T06:56:17.446000
tk_873354340671640923,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_873354340671640923/playlist.m3u8,https://www.tiktok.com/@creator_0398/video/873354340671640923,VIDEO,VIDEO,creator_0398,12500,SHOPS,NONE,,"hoodedtowel,towel,menoftiktok,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,2,0,24,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T04:50:36,2026-09-03T06:56:22.137000
tk_890353387512353794,,VIDEO,https://cdn.refunnel.com/hls/tk_890353387512353794/playlist.m3u8,https://www.tiktok.com/@creator_0399/video/890353387512353794,VIDEO,VIDEO,creator_0399,12400,SHOPS,NONE,,"foryoupage,tiktok,tiktokshop,robe,men",,,,ACTIVE,,TIKTOK,0,0,18,1,73,5,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T02:54:26,2026-09-03T06:56:27.758000
tk_808545065717746447,,VIDEO,https://cdn.refunnel.com/hls/tk_808545065717746447/playlist.m3u8,https://www.tiktok.com/@creator_0400/video/808545065717746447,VIDEO,VIDEO,creator_0400,7782,SHOPS,NONE,,"robe,men,fyp,viral,fypシ",,,,ACTIVE,,TIKTOK,0,0,7,1,735,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T01:57:57,2026-09-03T07:47:21.386000
tk_497001531648510740,,VIDEO,https://cdn.refunnel.com/hls/tk_497001531648510740/playlist.m3u8,https://www.tiktok.com/@creator_0401/video/497001531648510740,VIDEO,VIDEO,creator_0401,6672,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,604,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T01:26:48,2026-09-03T06:56:56.716000
tk_379702700294514067,,VIDEO,https://cdn.refunnel.com/hls/tk_379702700294514067/playlist.m3u8,https://www.tiktok.com/@creator_0364/video/379702700294514067,VIDEO,VIDEO,creator_0364,13258,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,1,629,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T01:15:58,2026-09-03T07:47:28.945000
tk_324782298795887003,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_324782298795887003/playlist.m3u8,https://www.tiktok.com/@creator_0078/video/324782298795887003,VIDEO,VIDEO,creator_0078,11400,SHOPS,NONE,,"duderobe,bathrobe,ufc,ufcfans",,,,ACTIVE,,TIKTOK,0,0,5,1,672,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T00:54:40,2026-09-03T06:57:43.261000
tk_447783326702989923,,VIDEO,https://cdn.refunnel.com/hls/tk_447783326702989923/playlist.m3u8,https://www.tiktok.com/@creator_0402/video/447783326702989923,VIDEO,VIDEO,creator_0402,7455,SHOPS,NONE,,"TikTokShopCreatorPicks,DealsForYouDays,SummerWins,paratii,creatorsearchinsights",,,,ACTIVE,,TIKTOK,0,0,0,0,23,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T00:45:09,2026-09-03T06:57:48.189000
tk_391990384082666063,,VIDEO,https://cdn.refunnel.com/hls/tk_391990384082666063/playlist.m3u8,https://www.tiktok.com/@creator_0403/video/391990384082666063,VIDEO,VIDEO,creator_0403,6854,"MENTIONED,SHOPS",NONE,,"batadebañodemujer,batadebaño,bataparasalirdelbaño,style,fashion",,,,ACTIVE,,TIKTOK,0,0,33,8,1143,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-04T00:32:55,2026-09-03T06:57:54.079000
tk_640801796279765437,,VIDEO,https://cdn.refunnel.com/hls/tk_640801796279765437/playlist.m3u8,https://www.tiktok.com/@creator_0404/video/640801796279765437,VIDEO,VIDEO,creator_0404,41900,SHOPS,NONE,,"clothing,robe",,,,ACTIVE,,TIKTOK,0,0,0,0,38,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-04T00:09:00,2026-09-03T07:47:38.475000
tk_367370850053880329,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_367370850053880329/playlist.m3u8,https://www.tiktok.com/@creator_0405/video/367370850053880329,VIDEO,VIDEO,creator_0405,5548,SHOPS,NONE,,"robe,mensloungewear,cozyseason,giftforhim,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,3,0,580,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T23:09:55,2026-09-02T04:23:15.512000
tk_735295451360634901,relax,VIDEO,https://cdn.refunnel.com/hls/tk_735295451360634901/playlist.m3u8,https://www.tiktok.com/@creator_0406/video/735295451360634901,VIDEO,VIDEO,creator_0406,19600,SHOPS,NONE,,tiktokshopsummersale,,,,ACTIVE,,TIKTOK,0,0,3,0,44,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T22:59:36,2026-09-02T04:23:22.612000
tk_437280957653338735,,VIDEO,https://cdn.refunnel.com/hls/tk_437280957653338735/playlist.m3u8,https://www.tiktok.com/@creator_0407/video/437280957653338735,VIDEO,VIDEO,creator_0407,16792,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,107,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T22:16:04,2026-09-02T04:23:30.096000
tk_16403921940069090,gift,VIDEO,https://cdn.refunnel.com/hls/tk_16403921940069090/playlist.m3u8,https://www.tiktok.com/@creator_0408/video/16403921940069090,VIDEO,VIDEO,creator_0408,2940,SHOPS,NONE,,"mensclothes,giftsformen,giftideasforhim",,,,ACTIVE,,TIKTOK,0,0,6,1,744,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T21:56:37,2026-09-02T04:23:38.669000
tk_82150315929480508,,VIDEO,https://cdn.refunnel.com/hls/tk_82150315929480508/playlist.m3u8,https://www.tiktok.com/@creator_0409/video/82150315929480508,VIDEO,VIDEO,creator_0409,1715,SHOPS,NONE,,"duderobe,mensloungewear,homestyle,comfortwear,mensfashion",,,,ACTIVE,,TIKTOK,0,0,15,3,644,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T20:45:48,2026-09-02T04:23:47.513000
tk_586653166251492776,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_586653166251492776/playlist.m3u8,https://www.tiktok.com/@creator_0410/video/586653166251492776,VIDEO,VIDEO,creator_0410,2759,"MENTIONED,SHOPS",NONE,,"robe,mensrobe,duderobe,ufc",,,,ACTIVE,,TIKTOK,0,0,1,0,35,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T19:56:38,2026-09-02T04:25:38.156000
tk_168879692544672134,,VIDEO,https://cdn.refunnel.com/hls/tk_168879692544672134/playlist.m3u8,https://www.tiktok.com/@creator_0411/video/168879692544672134,VIDEO,VIDEO,creator_0411,22970,SHOPS,NONE,,viralvideo,,,,ACTIVE,,TIKTOK,0,0,28,7,466,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T19:32:40,2026-09-02T04:24:04.876000
tk_1049020310701694492,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_1049020310701694492/playlist.m3u8,https://www.tiktok.com/@creator_0385/video/1049020310701694492,VIDEO,VIDEO,creator_0385,64280,SHOPS,NONE,,"ufc,hoodie,fyp,viral",,,,ACTIVE,,TIKTOK,0,0,5,0,236,1,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T19:14:25,2026-09-02T04:24:13.038000
tk_969828770874602984,,VIDEO,https://cdn.refunnel.com/hls/tk_969828770874602984/playlist.m3u8,https://www.tiktok.com/@creator_0412/video/969828770874602984,VIDEO,VIDEO,creator_0412,12262,"MENTIONED,SHOPS",NONE,,"duderobe,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,tiktokshop,bata,sumersale",,,,ACTIVE,,TIKTOK,0,0,3,0,70,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T18:20:00,2026-09-02T04:24:23.465000
tk_275292165777417956,,VIDEO,https://cdn.refunnel.com/hls/tk_275292165777417956/playlist.m3u8,https://www.tiktok.com/@creator_0413/video/275292165777417956,VIDEO,VIDEO,creator_0413,9820,SHOPS,NONE,,"batadecasaMen,paratiii,Luxury",,,,ACTIVE,,TIKTOK,0,0,6,0,634,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T18:09:47,2026-09-02T04:24:32.312000
tk_941808923600024781,relax,VIDEO,https://cdn.refunnel.com/hls/tk_941808923600024781/playlist.m3u8,https://www.tiktok.com/@creator_0018/video/941808923600024781,VIDEO,VIDEO,creator_0018,9358,SHOPS,NONE,,"tiktokshop,mensrobe,loungewearformen,hoodedrobe,menscomfort",,,,ACTIVE,,TIKTOK,0,0,0,0,9,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T17:40:01,2026-09-02T04:24:39.392000
tk_530456819935691229,,VIDEO,https://cdn.refunnel.com/hls/tk_530456819935691229/playlist.m3u8,https://www.tiktok.com/@creator_0414/video/530456819935691229,VIDEO,VIDEO,creator_0414,7122,SHOPS,NONE,,"DudeRobe,MensRobe,HoodieRobe,MensLoungewear,BathRobe",,,,ACTIVE,,TIKTOK,0,0,57,17,1320,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T16:00:09,2026-09-02T04:27:12.362000
tk_213430764840222365,,VIDEO,https://cdn.refunnel.com/hls/tk_213430764840222365/playlist.m3u8,https://www.tiktok.com/@creator_0415/video/213430764840222365,VIDEO,VIDEO,creator_0415,11964,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,6,2,697,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-03T15:59:34,2026-09-02T04:24:54.408000
tk_756896894471109614,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_756896894471109614/playlist.m3u8,https://www.tiktok.com/@creator_0139/video/756896894471109614,VIDEO,VIDEO,creator_0139,13000,SHOPS,NONE,,"ChillVibes,StayCozy,DailyEssentials,MensOutfit,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,0,0,717,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T15:48:57,2026-09-02T04:25:03.376000
tk_1094851265791234637,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_1094851265791234637/playlist.m3u8,https://www.tiktok.com/@creator_0416/video/1094851265791234637,VIDEO,VIDEO,creator_0416,6609,SHOPS,NONE,,"creatorsearchinsights,viral,tiktokmademebuyit,tiktokshop,duderobe",,,,ACTIVE,,TIKTOK,0,0,2,0,20,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T14:46:32,2026-09-02T04:25:16.447000
tk_961713507700545334,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_961713507700545334/playlist.m3u8,https://www.tiktok.com/@creator_0417/video/961713507700545334,VIDEO,VIDEO,creator_0417,30197,SHOPS,NONE,,"duderobe,ufcfightnight",,,,ACTIVE,,TIKTOK,0,0,3,0,655,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T14:23:14,2026-09-02T04:26:38.573000
tk_115167598260007559,,VIDEO,https://cdn.refunnel.com/hls/tk_115167598260007559/playlist.m3u8,https://www.tiktok.com/@creator_0418/video/115167598260007559,STORY,STORY,creator_0418,10100,MENTIONED,NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,10,0,,2026-08-03T14:04:32,2026-08-04T06:36:55.273000
tk_1017541413270329032,gift,VIDEO,https://cdn.refunnel.com/hls/tk_1017541413270329032/playlist.m3u8,https://www.tiktok.com/@creator_0418/video/1017541413270329032,VIDEO,VIDEO,creator_0418,10100,SHOPS,NONE,,"duderobe,robes,leisurewear,mensrobe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,14,8,62,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T13:53:04,2026-09-02T04:25:32.743000
tk_672728582524733911,,VIDEO,https://cdn.refunnel.com/hls/tk_672728582524733911/playlist.m3u8,https://www.tiktok.com/@creator_0419/video/672728582524733911,VIDEO,VIDEO,creator_0419,10300,SHOPS,NONE,,"superbrandday,summerfinds,summervibes,tiktokshopcreatorpicks,genx",,,,ACTIVE,,TIKTOK,0,0,4,5,817,0,"Men's Hooded Wrap Bathrobe - Menswear Casual Relaxed-Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-03T13:19:52,2026-09-02T04:25:40.664000
tk_23335380218958944,,VIDEO,https://cdn.refunnel.com/hls/tk_23335380218958944/playlist.m3u8,https://www.tiktok.com/@creator_0420/video/23335380218958944,VIDEO,VIDEO,creator_0420,11500,SHOPS,NONE,,duderobe,,,,ACTIVE,,TIKTOK,0,0,2,0,88,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T11:52:00,2026-09-02T04:26:56.356000
tk_90499828008728200,,VIDEO,https://cdn.refunnel.com/hls/tk_90499828008728200/playlist.m3u8,https://www.tiktok.com/@creator_0420/video/90499828008728200,VIDEO,VIDEO,creator_0420,11500,SHOPS,NONE,,duderobe,,,,ACTIVE,,TIKTOK,0,0,0,0,68,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T11:50:04,2026-09-02T04:25:54.530000
tk_191280341857992569,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_191280341857992569/playlist.m3u8,https://www.tiktok.com/@creator_0421/video/191280341857992569,VIDEO,VIDEO,creator_0421,57900,SHOPS,NONE,,"DudeRobe,MorningRoutine,ComfyStyle,MensEssentials,CozySeason",,,,ACTIVE,,TIKTOK,0,0,1,0,158,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T11:46:38,2026-09-02T04:26:00.669000
tk_206751044494855840,,VIDEO,https://cdn.refunnel.com/hls/tk_206751044494855840/playlist.m3u8,https://www.tiktok.com/@creator_0422/video/206751044494855840,VIDEO,VIDEO,creator_0422,10100,"MENTIONED,SHOPS",NONE,,"robe,luxerylife,bathroomessentials,mornings",,,,ACTIVE,,TIKTOK,0,0,6,1,650,2,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-03T11:00:00,2026-09-02T04:26:07.448000
tk_747581055813891057,,VIDEO,https://cdn.refunnel.com/hls/tk_747581055813891057/playlist.m3u8,https://www.tiktok.com/@creator_0423/video/747581055813891057,VIDEO,VIDEO,creator_0423,5385,SHOPS,NONE,,AICreate,,,,ACTIVE,,TIKTOK,0,0,3,1,155,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T06:57:13,2026-09-02T04:27:15.136000
tk_154632115653693358,,VIDEO,https://cdn.refunnel.com/hls/tk_154632115653693358/playlist.m3u8,https://www.tiktok.com/@creator_0423/video/154632115653693358,VIDEO,VIDEO,creator_0423,5385,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,8,0,775,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T06:35:34,2026-09-02T04:26:21.670000
tk_458413148642713135,,VIDEO,https://cdn.refunnel.com/hls/tk_458413148642713135/playlist.m3u8,https://www.tiktok.com/@creator_0423/video/458413148642713135,VIDEO,VIDEO,creator_0423,5385,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,9,2,817,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T06:31:57,2026-09-02T04:26:27.678000
tk_62927313151460166,,VIDEO,https://cdn.refunnel.com/hls/tk_62927313151460166/playlist.m3u8,https://www.tiktok.com/@creator_0424/video/62927313151460166,VIDEO,VIDEO,creator_0424,35200,"MENTIONED,SHOPS",NONE,,"tiktokshopcreatorpicks,pregnant,pregnancy,showertok,shower",,,,ACTIVE,,TIKTOK,0,0,179,4,8166,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T04:55:26,2026-09-02T04:26:35.644000
tk_35780519582194971,,VIDEO,https://cdn.refunnel.com/hls/tk_35780519582194971/playlist.m3u8,https://www.tiktok.com/@creator_0396/video/35780519582194971,VIDEO,VIDEO,creator_0396,15500,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,2,0,78,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T04:17:44,2026-09-02T04:28:07.766000
tk_63077019660039087,gift,VIDEO,https://cdn.refunnel.com/hls/tk_63077019660039087/playlist.m3u8,https://www.tiktok.com/@creator_0425/video/63077019660039087,VIDEO,VIDEO,creator_0425,13157,SHOPS,NONE,,"duderobe,robe,mensrobe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,10,4,545,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-03T03:00:00,2026-09-02T04:26:52.222000
tk_50015235736628360,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_50015235736628360/playlist.m3u8,https://www.tiktok.com/@creator_0139/video/50015235736628360,VIDEO,VIDEO,creator_0139,13000,SHOPS,NONE,,"LoungeMode,ComfortFirst,HoodieSeason,CozySeason,tiktokshopsummersale",,,,ACTIVE,,TIKTOK,0,0,1,0,694,0,"Men's Hooded Sweatshirt Robe, Relaxed Fit Towel-Lined Loungewear with Full Sleeves, Attached Belt Tie, Logo Detail and Hidden Pocket",2026-08-03T02:18:07,2026-09-02T04:26:58.459000
tk_534372228477234583,,VIDEO,https://cdn.refunnel.com/hls/tk_534372228477234583/playlist.m3u8,https://www.tiktok.com/@creator_0249/video/534372228477234583,VIDEO,VIDEO,creator_0249,6482,SHOPS,NONE,,"duderobe,mensrobe,robe,menswear,hoodie",,,,ACTIVE,,TIKTOK,0,0,3,0,108,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T22:47:35,2026-09-01T07:22:17.117000
tk_672604601123529624,,VIDEO,https://cdn.refunnel.com/hls/tk_672604601123529624/playlist.m3u8,https://www.tiktok.com/@creator_0426/video/672604601123529624,VIDEO,VIDEO,creator_0426,11283,SHOPS,NONE,,"duderobe,robe,men",,,,ACTIVE,,TIKTOK,0,0,4,1,630,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T22:42:28,2026-09-01T07:22:43.919000
tk_484658017056732796,,VIDEO,https://cdn.refunnel.com/hls/tk_484658017056732796/playlist.m3u8,https://www.tiktok.com/@creator_0415/video/484658017056732796,VIDEO,VIDEO,creator_0415,11964,SHOPS,NONE,,Summerfinds,,,,ACTIVE,,TIKTOK,0,0,5,0,829,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-02T22:04:42,2026-09-01T07:23:02.610000
tk_684785653378901413,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_684785653378901413/playlist.m3u8,https://www.tiktok.com/@creator_0427/video/684785653378901413,VIDEO,VIDEO,creator_0427,11368,SHOPS,NONE,,"luxuryhoodedbathrobe,duderobe,mensrobe,hoodedrobe,duderobes",,,,ACTIVE,,TIKTOK,0,0,0,0,27,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T22:00:00,2026-09-01T07:23:40.139000
tk_671110095814854319,,VIDEO,https://cdn.refunnel.com/hls/tk_671110095814854319/playlist.m3u8,https://www.tiktok.com/@creator_0251/video/671110095814854319,VIDEO,VIDEO,creator_0251,22400,"MENTIONED,SHOPS",NONE,,"mensloungewear,mensrobe,robes,classicfashion,dudes",,,,ACTIVE,,TIKTOK,0,0,3,0,678,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T21:51:51,2026-09-01T07:24:14.297000
tk_307162297727612542,gift selfcare,VIDEO,https://cdn.refunnel.com/hls/tk_307162297727612542/playlist.m3u8,https://www.tiktok.com/@creator_0428/video/307162297727612542,VIDEO,VIDEO,creator_0428,810,"MENTIONED,SHOPS",NONE,,"mensstyle,mensfashion,selfcare,mensgifts,tiktokcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,3,0,607,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T21:34:07,2026-09-01T07:24:27.973000
tk_826144721102396711,gift relax,VIDEO,https://cdn.refunnel.com/hls/tk_826144721102396711/playlist.m3u8,https://www.tiktok.com/@creator_0429/video/826144721102396711,VIDEO,VIDEO,creator_0429,6080,SHOPS,NONE,,"fragrance,cologne,mensfashiontips,giftforhim",,,,ACTIVE,,TIKTOK,0,0,2,2,723,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T21:01:57,2026-09-01T07:25:26.575000
tk_1047676154327565973,,VIDEO,https://cdn.refunnel.com/hls/tk_1047676154327565973/playlist.m3u8,https://www.tiktok.com/@creator_0430/video/1047676154327565973,VIDEO,VIDEO,creator_0430,12100,"MENTIONED,SHOPS",NONE,,"DudeRobe,MensLoungewear,MensStyle,TikTokShop,TikTokMadeMeBuyIt",,,,ACTIVE,,TIKTOK,0,0,6,4,486,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T20:12:51,2026-09-01T08:58:41.697000
tk_1024460838000923046,,VIDEO,https://cdn.refunnel.com/hls/tk_1024460838000923046/playlist.m3u8,https://www.tiktok.com/@creator_0431/video/1024460838000923046,VIDEO,VIDEO,creator_0431,66652,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,5,0,669,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-02T20:08:38,2026-09-01T07:28:32.845000
