id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
tk_797710153289778749,,VIDEO,https://cdn.refunnel.com/hls/tk_797710153289778749/playlist.m3u8,https://www.tiktok.com/@creator_0891/video/797710153289778749,VIDEO,VIDEO,creator_0891,17500,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,2,2,737,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T13:25:56,2026-08-10T05:33:32.071000
tk_785842097967382394,holiday gift,VIDEO,https://cdn.refunnel.com/hls/tk_785842097967382394/playlist.m3u8,https://www.tiktok.com/@creator_0892/video/785842097967382394,VIDEO,VIDEO,creator_0892,6019,"MENTIONED,SHOPS",REQUESTED,,"giftsforhim,holidaygifts,bathrobe",,,,ACTIVE,,TIKTOK,0,0,0,0,52,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T13:21:54,2026-08-10T05:33:52.277000
ig_9ca5f0e464f8afa73,,VIDEO,https://cdn.refunnel.com/hls/ig_9ca5f0e464f8afa73/playlist.m3u8,https://www.instagram.com/p/9ca5f0e464f8afa73/,VIDEO,REELS,creator_0893,4564,MENTIONED,NONE,,"creator_0893,skincare",,,,ACTIVE,,INSTAGRAM,0,0,14,5,249,0,,2026-07-11T10:09:55,2026-08-10T07:06:15.877000
tk_218294956962293651,,VIDEO,https://cdn.refunnel.com/hls/tk_218294956962293651/playlist.m3u8,https://www.tiktok.com/@creator_0893/video/218294956962293651,VIDEO,VIDEO,creator_0893,58400,SHOPS,REQUESTED,,"creator_0893,skincare,nightroutine",,,,ACTIVE,,TIKTOK,0,0,36,2,1043,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T10:01:18,2026-08-10T05:34:17.828000
tk_132588233089215591,,VIDEO,https://cdn.refunnel.com/hls/tk_132588233089215591/playlist.m3u8,https://www.tiktok.com/@creator_0709/video/132588233089215591,VIDEO,VIDEO,creator_0709,6401,SHOPS,GRANTED,,"bathrobe,loungewear,hoodie,duderobe",,,,ACTIVE,,TIKTOK,0,0,22,8,1037,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T05:18:12,2026-08-10T07:10:20.278000
tk_161682511992110564,,VIDEO,https://cdn.refunnel.com/hls/tk_161682511992110564/playlist.m3u8,https://www.tiktok.com/@creator_0894/video/161682511992110564,VIDEO,VIDEO,creator_0894,10000,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,5,0,807,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T04:30:30,2026-08-10T05:36:28.482000
tk_827984828579735596,gift,VIDEO,https://cdn.refunnel.com/hls/tk_827984828579735596/playlist.m3u8,https://www.tiktok.com/@creator_0892/video/827984828579735596,VIDEO,VIDEO,creator_0892,6019,"MENTIONED,SHOPS",REQUESTED,,"D,DudeRobeG,GiftForHimM,MensGiftIdeasG,GiftsForMenTikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,0,0,123,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T03:30:56,2026-08-10T05:37:32.717000
tk_304970150703234462,,VIDEO,https://cdn.refunnel.com/hls/tk_304970150703234462/playlist.m3u8,https://www.tiktok.com/@creator_0895/video/304970150703234462,VIDEO,VIDEO,creator_0895,21079,SHOPS,GRANTED,,"men,robe,sharktank,tiktokshop,tiktokmademebuyit",,,,ACTIVE,,TIKTOK,0,0,2,0,623,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-11T02:06:36,2026-08-10T05:38:29.564000
tk_1075451858363288084,,VIDEO,https://cdn.refunnel.com/hls/tk_1075451858363288084/playlist.m3u8,https://www.tiktok.com/@creator_0896/video/1075451858363288084,VIDEO,VIDEO,creator_0896,3978,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,4,2,809,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T23:04:15,2026-08-09T05:35:01.085000
tk_797323203476858592,,VIDEO,https://cdn.refunnel.com/hls/tk_797323203476858592/playlist.m3u8,https://www.tiktok.com/@creator_0875/video/797323203476858592,VIDEO,VIDEO,creator_0875,13673,"MENTIONED,SHOPS",REQUESTED,,"duderobe,robe,bathrobe,mensrobe,dealsforyoudays",,,,ACTIVE,,TIKTOK,0,0,17,0,1086,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T21:02:11,2026-08-09T05:35:05.069000
tk_103286497745990086,,VIDEO,https://cdn.refunnel.com/hls/tk_103286497745990086/playlist.m3u8,https://www.tiktok.com/@creator_0897/video/103286497745990086,VIDEO,VIDEO,creator_0897,4360,SHOPS,REQUESTED,,"duderobe,robes,mensrobe,nighttimeroutine",,,,ACTIVE,,TIKTOK,0,0,1,0,72,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T20:28:08,2026-08-09T05:35:09.257000
tk_402612094781586443,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_402612094781586443/playlist.m3u8,https://www.tiktok.com/@creator_0187/video/402612094781586443,VIDEO,VIDEO,creator_0187,16426,SHOPS,REQUESTED,,"DudeRobe,MensLoungewear,HoodieRobe,CozySeason,TikTokShopFinds",,,,ACTIVE,,TIKTOK,0,0,11,3,919,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T20:00:00,2026-08-09T05:35:13.404000
tk_202765115400280478,regalo,VIDEO,https://cdn.refunnel.com/hls/tk_202765115400280478/playlist.m3u8,https://www.tiktok.com/@creator_0638/video/202765115400280478,VIDEO,VIDEO,creator_0638,10600,SHOPS,REQUESTED,,"DealsForYouDays,batadedormir,mensstyle,duderobe,tiktokshop",,,,ACTIVE,,TIKTOK,0,0,0,0,29,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T18:34:42,2026-08-09T05:35:17.249000
tk_133417873962555601,relax,VIDEO,https://cdn.refunnel.com/hls/tk_133417873962555601/playlist.m3u8,https://www.tiktok.com/@creator_0588/video/133417873962555601,VIDEO,VIDEO,creator_0588,13390,"MENTIONED,SHOPS",REQUESTED,,"DudeRobe,MensHoodieRobe,MensLoungewear,BeachOutfit,MensStyle",,,,ACTIVE,,TIKTOK,0,0,4,2,61,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T17:59:07,2026-08-09T05:35:45.897000
tk_1030005879942170614,,VIDEO,https://cdn.refunnel.com/hls/tk_1030005879942170614/playlist.m3u8,https://www.tiktok.com/@creator_0898/video/1030005879942170614,VIDEO,VIDEO,creator_0898,45715,SHOPS,REQUESTED,,"robe,dude,duderobe,bath,bathing",,,,ACTIVE,,TIKTOK,0,0,1,0,139,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T17:45:39,2026-08-09T05:36:37.169000
tk_829007704841999988,,VIDEO,https://cdn.refunnel.com/hls/tk_829007704841999988/playlist.m3u8,https://www.tiktok.com/@creator_0899/video/829007704841999988,VIDEO,VIDEO,creator_0899,11200,SHOPS,REQUESTED,,"weeklydeals,summerwins,duderobe,tammybeck,fypシ",,,,ACTIVE,,TIKTOK,0,0,1,1,604,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T17:34:42,2026-08-09T05:37:36.044000
tk_350592499733876892,,VIDEO,https://cdn.refunnel.com/hls/tk_350592499733876892/playlist.m3u8,https://www.tiktok.com/@creator_0900/video/350592499733876892,VIDEO,VIDEO,creator_0900,12402,SHOPS,REQUESTED,,"duderobe,robe,mensrobe,hoodedrobe,loungewear",,,,ACTIVE,,TIKTOK,0,0,1,0,30,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T16:05:46,2026-08-09T05:38:08.120000
tk_113262061535133696,relax,VIDEO,https://cdn.refunnel.com/hls/tk_113262061535133696/playlist.m3u8,https://www.tiktok.com/@creator_0588/video/113262061535133696,VIDEO,VIDEO,creator_0588,13390,SHOPS,REQUESTED,,"DudeRobe,MensRobe,HoodieRobe,MensLoungewear,MorningRoutine",,,,ACTIVE,,TIKTOK,0,0,7,1,71,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T15:56:52,2026-08-09T05:38:18.309000
tk_410549798635215929,gift,VIDEO,https://cdn.refunnel.com/hls/tk_410549798635215929/playlist.m3u8,https://www.tiktok.com/@creator_0604/video/410549798635215929,VIDEO,VIDEO,creator_0604,15200,"MENTIONED,SHOPS",REQUESTED,,"duderobe,mensstyle,bathrobe,sharktank,mensgift",,,,ACTIVE,,TIKTOK,0,0,9,14,148,2,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T10:09:05,2026-08-09T05:38:21.911000
tk_812999541568826924,,VIDEO,https://cdn.refunnel.com/hls/tk_812999541568826924/playlist.m3u8,https://www.tiktok.com/@creator_0901/video/812999541568826924,VIDEO,VIDEO,creator_0901,11100,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,3,0,644,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T07:03:08,2026-08-09T05:38:27.468000
tk_85858857035792196,cozy,VIDEO,https://cdn.refunnel.com/hls/tk_85858857035792196/playlist.m3u8,https://www.tiktok.com/@creator_0902/video/85858857035792196,VIDEO,VIDEO,creator_0902,16017,SHOPS,GRANTED,,"mensloungewear,hoodierobe,comfortgear,modernmenswear,staycozy",,,,ACTIVE,,TIKTOK,0,0,0,0,71,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T05:01:28,2026-08-09T05:38:36.816000
tk_1028971781611021614,,VIDEO,https://cdn.refunnel.com/hls/tk_1028971781611021614/playlist.m3u8,https://www.tiktok.com/@creator_0885/video/1028971781611021614,VIDEO,VIDEO,creator_0885,5716,SHOPS,REQUESTED,,LuxuryHoodedBathroom,,,,ACTIVE,,TIKTOK,0,0,0,0,41,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T04:54:33,2026-08-09T05:38:44.353000
tk_1102118714548839705,,VIDEO,https://cdn.refunnel.com/hls/tk_1102118714548839705/playlist.m3u8,https://www.tiktok.com/@creator_0056/video/1102118714548839705,VIDEO,VIDEO,creator_0056,23500,SHOPS,REQUESTED,,"Luxury,Hooded,Bathrobe,viralvideo,usa_tiktok",,,,ACTIVE,,TIKTOK,0,0,2,0,44,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T04:54:18,2026-08-09T05:38:50.390000
tk_357486087680019808,,VIDEO,https://cdn.refunnel.com/hls/tk_357486087680019808/playlist.m3u8,https://www.tiktok.com/@creator_0903/video/357486087680019808,VIDEO,VIDEO,creator_0903,2258,"MENTIONED,SHOPS",REQUESTED,,"duderobe,ugccreator,ugc,tiktokshop,summersale",,,,ACTIVE,,TIKTOK,0,0,5,1,636,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T04:53:43,2026-08-09T05:38:56.336000
tk_606682594661707271,,VIDEO,https://cdn.refunnel.com/hls/tk_606682594661707271/playlist.m3u8,https://www.tiktok.com/@creator_0904/video/606682594661707271,VIDEO,VIDEO,creator_0904,7411,SHOPS,REQUESTED,,"tiktokshopcreatorpicks,Tiktokshopblackfriday,bathrobe,hooded",,,,ACTIVE,,TIKTOK,0,0,17,0,614,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T04:43:21,2026-08-09T05:39:00.509000
tk_839035489618784516,,VIDEO,https://cdn.refunnel.com/hls/tk_839035489618784516/playlist.m3u8,https://www.tiktok.com/@creator_0905/video/839035489618784516,VIDEO,VIDEO,creator_0905,6018,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,1,0,42,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T03:30:25,2026-08-09T05:39:04.264000
tk_845044944663799028,relax,VIDEO,https://cdn.refunnel.com/hls/tk_845044944663799028/playlist.m3u8,https://www.tiktok.com/@creator_0906/video/845044944663799028,VIDEO,VIDEO,creator_0906,4765,SHOPS,REQUESTED,,"duderobe,tiktokshop,relax",,,,ACTIVE,,TIKTOK,0,0,4,0,519,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T01:49:24,2026-08-09T05:39:08.015000
tk_721013129821542910,,VIDEO,https://cdn.refunnel.com/hls/tk_721013129821542910/playlist.m3u8,https://www.tiktok.com/@creator_0392/video/721013129821542910,VIDEO,VIDEO,creator_0392,13500,SHOPS,REQUESTED,,"duderobe,mensrobe,menshoodedrobe",,,,ACTIVE,,TIKTOK,0,0,53,57,767,5,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T01:37:47,2026-08-09T05:39:11.932000
tk_951386840731414380,,VIDEO,https://cdn.refunnel.com/hls/tk_951386840731414380/playlist.m3u8,https://www.tiktok.com/@creator_0815/video/951386840731414380,VIDEO,VIDEO,creator_0815,5235,SHOPS,REQUESTED,,"DudeRobe,BataDeHombre,RopaDeCasa,estilomasculin",,,,ACTIVE,,TIKTOK,0,0,1,1,43,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-10T01:21:08,2026-08-09T05:39:15.310000
ig_72614810300cde466,,VIDEO,https://cdn.refunnel.com/hls/ig_72614810300cde466/playlist.m3u8,https://www.instagram.com/p/72614810300cde466/,VIDEO,REELS,creator_0089,375,TAGGED,NONE,,,,,,ACTIVE,,INSTAGRAM,0,0,2,0,113,0,,2026-07-10T01:15:42,2026-08-09T07:45:49.781000
tk_117981066345980087,gift,VIDEO,https://cdn.refunnel.com/hls/tk_117981066345980087/playlist.m3u8,https://www.tiktok.com/@creator_0907/video/117981066345980087,VIDEO,VIDEO,creator_0907,12900,SHOPS,REQUESTED,,"mensgiftidea,SummerMustHave,mensfashiontrends,bathrobestyle,TikTokShopFind",,,,ACTIVE,,TIKTOK,0,0,1,0,663,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T22:41:55,2026-08-08T05:25:28.840000
tk_174106863523900774,,VIDEO,https://cdn.refunnel.com/hls/tk_174106863523900774/playlist.m3u8,https://www.tiktok.com/@creator_0908/video/174106863523900774,VIDEO,VIDEO,creator_0908,16000,"MENTIONED,SHOPS",REQUESTED,,"bigbrother,duderobe,bb28,menscomfort",,,,ACTIVE,,TIKTOK,0,0,23,7,827,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T22:21:45,2026-08-08T05:25:32.848000
tk_104952230340763407,,VIDEO,https://cdn.refunnel.com/hls/tk_104952230340763407/playlist.m3u8,https://www.tiktok.com/@creator_0317/video/104952230340763407,VIDEO,VIDEO,creator_0317,10500,SHOPS,REQUESTED,,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,,,,ACTIVE,,TIKTOK,0,0,8,1,636,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T21:20:50,2026-08-08T05:25:36.615000
tk_115623648871590317,,VIDEO,https://cdn.refunnel.com/hls/tk_115623648871590317/playlist.m3u8,https://www.tiktok.com/@creator_0909/video/115623648871590317,VIDEO,VIDEO,creator_0909,35902,SHOPS,REQUESTED,,"aicast,mensrobe,mensclothing,men",,,,ACTIVE,,TIKTOK,0,0,0,0,583,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T20:54:31,2026-08-08T05:25:45.578000
tk_1141035690833400294,,VIDEO,https://cdn.refunnel.com/hls/tk_1141035690833400294/playlist.m3u8,https://www.tiktok.com/@creator_0312/video/1141035690833400294,VIDEO,VIDEO,creator_0312,6428,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,15,0,261,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T20:20:38,2026-08-08T05:25:54.706000
tk_877102272725736680,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_877102272725736680/playlist.m3u8,https://www.tiktok.com/@creator_0910/video/877102272725736680,VIDEO,VIDEO,creator_0910,139900,SHOPS,REQUESTED,,"DudeRobe,MensRobe,MensLoungewear,ComfortStyle,CozyVibes",,,,ACTIVE,,TIKTOK,0,0,2,0,414,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T19:43:44,2026-08-08T05:26:07.258000
tk_158755652348241266,,VIDEO,https://cdn.refunnel.com/hls/tk_158755652348241266/playlist.m3u8,https://www.tiktok.com/@creator_0911/video/158755652348241266,VIDEO,VIDEO,creator_0911,5553,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,0,0,48,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T19:21:10,2026-08-08T05:26:17.540000
tk_35066816230270019,,VIDEO,https://cdn.refunnel.com/hls/tk_35066816230270019/playlist.m3u8,https://www.tiktok.com/@creator_0312/video/35066816230270019,VIDEO,VIDEO,creator_0312,6428,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,23,0,806,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T19:15:44,2026-08-08T05:26:25.733000
tk_752315338055670518,,VIDEO,https://cdn.refunnel.com/hls/tk_752315338055670518/playlist.m3u8,https://www.tiktok.com/@creator_0312/video/752315338055670518,VIDEO,VIDEO,creator_0312,6428,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,13,0,193,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T19:00:48,2026-08-08T05:26:39.506000
tk_788727837003497832,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_788727837003497832/playlist.m3u8,https://www.tiktok.com/@creator_0910/video/788727837003497832,VIDEO,VIDEO,creator_0910,139900,SHOPS,GRANTED,,"DudeRobe,MensRobe,MensLoungewear,ComfortStyle,CozyVibes",,,,ACTIVE,,TIKTOK,0,0,2,0,373,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T18:57:28,2026-08-08T05:26:48.597000
tk_31633917115429502,,VIDEO,https://cdn.refunnel.com/hls/tk_31633917115429502/playlist.m3u8,https://www.tiktok.com/@creator_0912/video/31633917115429502,VIDEO,VIDEO,creator_0912,93400,SHOPS,REQUESTED,,"luxuryrobe,luxuryhoodedrobe,hoodedbathrobe,duderobe,robelikeadude",,,,ACTIVE,,TIKTOK,0,0,19,2,1973,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T18:44:25,2026-08-08T05:27:52.833000
tk_731853623605174415,,VIDEO,https://cdn.refunnel.com/hls/tk_731853623605174415/playlist.m3u8,https://www.tiktok.com/@creator_0913/video/731853623605174415,VIDEO,VIDEO,creator_0913,8754,SHOPS,REQUESTED,,"bata,men,perfecta,spotlightfinds,sumervibes",,,,ACTIVE,,TIKTOK,0,0,16,0,154,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T14:47:03,2026-08-08T05:27:16.014000
tk_1114915946497109933,,VIDEO,https://cdn.refunnel.com/hls/tk_1114915946497109933/playlist.m3u8,https://www.tiktok.com/@creator_0914/video/1114915946497109933,VIDEO,VIDEO,creator_0914,5478,SHOPS,REQUESTED,,"summerwins,tiktokshopsummersale,weeklydeals",,,,ACTIVE,,TIKTOK,0,0,2,0,176,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T13:11:01,2026-08-08T05:27:48.075000
tk_140923174145321619,,VIDEO,https://cdn.refunnel.com/hls/tk_140923174145321619/playlist.m3u8,https://www.tiktok.com/@creator_0428/video/140923174145321619,VIDEO,VIDEO,creator_0428,810,"MENTIONED,SHOPS",REQUESTED,,"mensfashion,mensstyle,luxury,mensrobe,robe",,,,ACTIVE,,TIKTOK,0,0,8,1,982,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T05:04:33,2026-08-08T05:27:53.111000
tk_632214949612824340,,VIDEO,https://cdn.refunnel.com/hls/tk_632214949612824340/playlist.m3u8,https://www.tiktok.com/@creator_0915/video/632214949612824340,STORY,STORY,creator_0915,91500,MENTIONED,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,13,0,,2026-07-09T03:52:03,2026-07-10T06:09:51.702000
tk_431960035517395103,,VIDEO,https://cdn.refunnel.com/hls/tk_431960035517395103/playlist.m3u8,https://www.tiktok.com/@creator_0916/video/431960035517395103,VIDEO,VIDEO,creator_0916,95700,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,14,0,578,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T02:46:00,2026-08-08T05:27:52.978000
tk_812825192740969401,,VIDEO,https://cdn.refunnel.com/hls/tk_812825192740969401/playlist.m3u8,https://www.tiktok.com/@creator_0917/video/812825192740969401,VIDEO,VIDEO,creator_0917,6320,SHOPS,REQUESTED,,LuxuryHoodedBathrobe,,,,ACTIVE,,TIKTOK,0,0,5,3,47,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T02:11:11,2026-08-08T05:27:56.786000
tk_843493921980076372,,VIDEO,https://cdn.refunnel.com/hls/tk_843493921980076372/playlist.m3u8,https://www.tiktok.com/@creator_0918/video/843493921980076372,VIDEO,VIDEO,creator_0918,3379,SHOPS,REQUESTED,,duderobe,,,,ACTIVE,,TIKTOK,0,0,3,0,1038,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T02:10:26,2026-08-08T05:28:02.310000
tk_384362657231257257,,VIDEO,https://cdn.refunnel.com/hls/tk_384362657231257257/playlist.m3u8,https://www.tiktok.com/@creator_0919/video/384362657231257257,VIDEO,VIDEO,creator_0919,19100,SHOPS,REQUESTED,,"premiunhoodierobeformen,batadebañodehombres,batadebañodemujer,batadebaño,TikTokCampaign",,,,ACTIVE,,TIKTOK,0,0,3,0,555,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T02:03:47,2026-08-08T05:28:13.456000
tk_625361847741375487,,VIDEO,https://cdn.refunnel.com/hls/tk_625361847741375487/playlist.m3u8,https://www.tiktok.com/@creator_0920/video/625361847741375487,VIDEO,VIDEO,creator_0920,20836,SHOPS,REQUESTED,,"luxury,bathtime,robe,comfort",,,,ACTIVE,,TIKTOK,0,0,4,1,1027,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T01:58:53,2026-08-08T05:28:17.210000
tk_537963342236377516,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_537963342236377516/playlist.m3u8,https://www.tiktok.com/@creator_0139/video/537963342236377516,VIDEO,VIDEO,creator_0139,13000,SHOPS,REQUESTED,,"PremiumComfort,LoungeLife,MensFashion,SoftAndCozy,HomeLuxury",,,,ACTIVE,,TIKTOK,0,0,2,0,663,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T01:56:04,2026-08-08T05:28:20.586000
tk_740126196826516748,,VIDEO,https://cdn.refunnel.com/hls/tk_740126196826516748/playlist.m3u8,https://www.tiktok.com/@creator_0921/video/740126196826516748,VIDEO,VIDEO,creator_0921,5031,SHOPS,REQUESTED,,"duderobe,showerrobe,clickthelinkbelow,tiktokshopaffiliate,boxerrobe",,,,ACTIVE,,TIKTOK,0,0,15,6,404,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T01:38:08,2026-08-08T05:28:24.498000
tk_4363877785138255,,VIDEO,https://cdn.refunnel.com/hls/tk_4363877785138255/playlist.m3u8,https://www.tiktok.com/@creator_0922/video/4363877785138255,VIDEO,VIDEO,creator_0922,3211,SHOPS,REQUESTED,,,,,,ACTIVE,,TIKTOK,0,0,0,0,128,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T01:26:02,2026-08-08T05:28:28.174000
tk_731147951421501679,,VIDEO,https://cdn.refunnel.com/hls/tk_731147951421501679/playlist.m3u8,https://www.tiktok.com/@creator_0923/video/731147951421501679,VIDEO,VIDEO,creator_0923,1758,"MENTIONED,SHOPS",REQUESTED,,"duderobe,luxuryrobe",,,,ACTIVE,,TIKTOK,0,0,5,0,46,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-09T00:48:50,2026-08-08T05:28:31.700000
tk_947551472832397948,,VIDEO,https://cdn.refunnel.com/hls/tk_947551472832397948/playlist.m3u8,https://www.tiktok.com/@creator_0120/video/947551472832397948,VIDEO,VIDEO,creator_0120,10700,"MENTIONED,SHOPS",REQUESTED,,"piosfamilyfinds,duderobe,sharktank,shower,bathroom",,,,ACTIVE,,TIKTOK,0,0,3,0,517,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-08T21:55:54,2026-08-07T05:07:23.448000
tk_862475646921760662,,VIDEO,https://cdn.refunnel.com/hls/tk_862475646921760662/playlist.m3u8,https://www.tiktok.com/@creator_0915/video/862475646921760662,VIDEO,VIDEO,creator_0915,91500,"MENTIONED,SHOPS",REQUESTED,,"fyp,tiktokshop,duderobe,fashion,luxurylife",,,,ACTIVE,,TIKTOK,0,0,1,1,134,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-08T21:32:03,2026-08-07T05:29:55.794000
tk_155581753147123951,,VIDEO,https://cdn.refunnel.com/hls/tk_155581753147123951/playlist.m3u8,https://www.tiktok.com/@creator_0386/video/155581753147123951,VIDEO,VIDEO,creator_0386,1086,"MENTIONED,SHOPS",REQUESTED,,"piosfamilyfinds,duderobe,shower,dads,bathroom",,,,ACTIVE,,TIKTOK,0,0,0,0,539,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-07-08T21:22:52,2026-08-07T05:39:57.277000
